Name,Type,Address,Cuisine type,Price,Extra,Reservation,Number of reviews,Working Hours,Average Price,Min Price,Max Price
Веселидзе,cafe,"ул. Шевченко, 155 Б","грузинская, европейская",4000–8000 тенге на человека,танцпол,1,No reviews,"['11:00–23:00, без выходных']",6000.0,4000.0,8000.0
Пицца,cafe,"мкр. Аккент, 39",итальянская,1000–2000 тенге на человека,халяль,1,No reviews,"['10:00–22:00, без выходных']",1500.0,1000.0,2000.0
Van,cafe,"ул. ​Жансугурова, 309",восточная,800–2000 тенге на человека,халяль,1,No reviews,"['09:00–00:00, без выходных']",1400.0,800.0,2000.0
Айнур,cafe,"мкр. 4, 12","восточная, европейская",4500–7500 тенге на человека,"кальян, танцпол, спортивные трансляции",1,No reviews,"['10:00–01:00, без выходных']",6000.0,4500.0,7500.0
MAIN STREET СAFE,cafe,"пр. Абылай хана, 112/116, уг. ул. Шевченко",европейская,5000–15000 тенге на человека,"Wi-Fi, кальян",1,No reviews,"['08:00–01:00 (пн–чт, вс); 08:00–02:00 (пт, сб)']",10000.0,5000.0,15000.0
Ас-казан на Жандосова,cafe,"ул. Жандосова, 186 Б","восточная, китайская, еврейская",2000–3000 тенге на человека,Wi-Fi,1,No reviews,"['08:00–22:00, без выходных']",2500.0,2000.0,3000.0
Boohouse,cafe,"пр. Сейфуллина, 402, уг. ул. Райымбека","европейская, кавказская, восточная",3000–5000 тенге на человека,"Wi-Fi, кальян, танцпол, спортивные трансляции, топчаны",1,No reviews,"['13:30–04:00, без выходных']",4000.0,3000.0,5000.0
Салем,cafe,"ул. Искендерова, 34","европейская, восточная, китайская",1500–3000 тенге на человека,корейская,1,No reviews,"['10:00–23:00, без выходных']",2250.0,1500.0,3000.0
Korean street food на Чайковского,cafe,"ул. Чайковского, 22",корейская,1500–2000 тенге на человека,Wi-Fi,1,No reviews,"['09:00–21:00, без выходных']",1750.0,1500.0,2000.0
ПЛОВХАНА,cafe,"ул. Рихарда Зорге, 18/1",500–1500 тенге на человека,1000–1500 тенге на человека,Wi-Fi,1,No reviews,"['09:00–21:00, без выходных']",1250.0,1000.0,1500.0
Яшлык,cafe,"ул. Победы, 50","европейская, уйгурская, восточная",2000–3000 тенге на человека,"Wi-Fi, топчаны, кальян",1,No reviews,['11:00–23:00 (пн–сб)'],2500.0,2000.0,3000.0
Алмалы,cafe,"пр. Гагарина, 41, уг. ул. Жамбыла","китайская, восточная",2500–5000 тенге на человека,"Wi-Fi, танцпол, караоке, спортивные трансляции, VIP-зал",1,No reviews,"['11:00–00:00, без выходных']",3750.0,2500.0,5000.0
Золотой кувшин,cafe,"ул. Акан Серы, д. 81","восточная, европейская, кавказская",2000–3000 тенге на человека,"танцпол, Wi-Fi, VIP-зал",1,No reviews,"['10:00–23:00, без выходных']",2500.0,2000.0,3000.0
Shirin,cafe,ул. Ашимова 177,"восточно-европейская, итальянская",1000–1500 тенге на человека,"VIP-зал, халяль, топчаны",1,No reviews,"['10:00–22:30, без выходных']",1250.0,1000.0,1500.0
Alua`s Lagman house,cafe,"ул. ​Ырысты, 36/1","европейская, восточная, китайская",2000–4000 тенге на человека,"корейская, европейская",1,No reviews,"['11:00–23:00, без выходных']",3000.0,2000.0,4000.0
Masisso на Верещагина,cafe,"ул. Верещагина, 163","корейская, европейская",5000–6000 тенге на человека,VIP-зал,1,No reviews,"['10:00–23:00, без выходных']",5500.0,5000.0,6000.0
Soju,cafe,"ул. Айтиева, 40","корейская, европейская",3000–5000 тенге на человека,"восточная, европейская",1,No reviews,['11:00–00:00 (пн–сб); 13:00–00:00 (вс)'],4000.0,3000.0,5000.0
Сытый папа,cafe,"ул. Шухова, 2/1","восточная, европейская",4000–6000 тенге на человека,"Wi-Fi, кальян, танцпол",1,No reviews,"['11:00–02:00, без выходных']",5000.0,4000.0,6000.0
Aladin,cafe,"ул. Спортивная, 9Б/1","европейская, восточная",2500–5000 тенге на человека,"европейская, русская",1,No reviews,"['11:00–00:00, без выходных']",3750.0,2500.0,5000.0
Блинная,cafe,"пр. Абая, 21, уг. ул. Валиханова","европейская, русская",500–3000 тенге на человека,"европейская, грузинская, азербайджанская",1,No reviews,['10:00–20:00 (пн–сб)'],1750.0,500.0,3000.0
Грузинский двор на Джандосова,cafe,"ул. Джандосова, 27 Б","европейская, грузинская, азербайджанская",3000–5000 тенге на человека,"Wi-Fi, танцпол",1,No reviews,"['11:00–23:00, без выходных']",4000.0,3000.0,5000.0
Гульсарай,cafe,рынок Мизам,"европейская, восточная, китайская, корейская",500–2000 тенге на человека,"европейская, грузинская, восточная",1,No reviews,"['круглосуточно, без выходных']",1250.0,500.0,2000.0
Нинигори,cafe,"ул. Жансугурова, 395, уг. ул. Жумабаева","европейская, грузинская, восточная",2500–7000 тенге на человека,"VIP-зал, кальян, танцпол",1,1 отзыв,['11:00–03:00 (пн–чт); 11:00–04:00 (пт–вс)'],4750.0,2500.0,7000.0
1465,cafe,"пр. Гагарина, 135/7","китайская, восточная",2000–3000 тенге на человека,"Wi-Fi, кальян, танцпол, VIP-зал",1,No reviews,"['12:00–03:00, без выходных']",2500.0,2000.0,3000.0
Лачин,cafe,"мкр. Айнабулак 2, 81/3",восточно-европейская,2000–3000 тенге на человека,топчаны,1,No reviews,"['09:00–23:00, без выходных']",2500.0,2000.0,3000.0
Халал палау,cafe,"мкр. Мамыр, ул. Керентау, 1, уг. ул. Яссауи","узбекская, восточная",1500–2500 тенге на человека,"спортивные трансляции, VIP-зал, халяль",1,1 отзыв,"['10:00–22:00, без выходных']",2000.0,1500.0,2500.0
Шафран на Акан Серы,cafe,,восточно-европейская,4000–6000 тенге на человека,"танцпол, Wi-Fi",0,No reviews,"['Уточняйте, пожалуйста, часы работы по&nbsp;телефону']",5000.0,4000.0,6000.0
Султан,cafe,"ул. Универсиадная, 6/1",восточно-европейская,4000–6000 тенге на человека,"танцпол, Wi-Fi",1,1 отзыв,"['10:00–23:00, без выходных']",5000.0,4000.0,6000.0
Лукум,cafe,"ул. Курмангазы, 66",восточно-европейская,1000–3000 тенге на человека,"Wi-Fi, караоке, VIP-зал",1,No reviews,"['09:00–00:00 (пн–чт, вс); с 09:00 до последнего клиента (пт, сб)']",2000.0,1000.0,3000.0
Сакура в ТРЦ «Aport Mall»,cafe,"Ташкентский тракт, 17 К, ТРЦ «Aport Mall»",японская,1000–3000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–00:00, без выходных']",2000.0,1000.0,3000.0
Ориент,cafe,"ул. Маметова, 67 А",турецкая,4000–6000 тенге на человека,кальян,1,3 отзыва,"['09:30–23:00, без выходных']",5000.0,4000.0,6000.0
Оргилай,cafe,"ул. Шакарима, 12, уг. ул. Гайдара","уйгурская, европейская",3000–5000 тенге на человека,"спортивные трансляции, VIP-зал",1,6 отзывов,"['11:00–23:00 (пн–чт, вс); 11:00–00:00 (пт, сб)']",4000.0,3000.0,5000.0
ЕТ cafe,cafe,"ул. Панфилова, 75",восточная,2000–4000 тенге на человека,японская,1,No reviews,"['12:00–00:00, без выходных']",3000.0,2000.0,4000.0
Manga Sushi по Абылай хана,cafe,"пр. Абылай хана, 94, уг. ул. Кабанбай батыра",японская,3000–5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–00:00, без выходных']",4000.0,3000.0,5000.0
TMIN,cafe,"пр. Абая, 89","европейская, узбекская",2000–3000 тенге на человека,восточно-европейская,1,No reviews,"['11:00–23:00, без выходных']",2500.0,2000.0,3000.0
Роза,cafe,"пр. Райымбека, 548/2",восточно-европейская,3000 тенге на человека,"китайская, восточная",1,No reviews,['08:00–20:00 (пн–сб)'],3000.0,,
Жеты Тандыр,cafe,"пр. Абылай хана, 105","китайская, восточная",1000–2500 тенге на человека,VIP-зал,1,No reviews,"['09:00–22:00, без выходных']",1750.0,1000.0,2500.0
PINSERIA BY PARMIGIANO GROUP В ТРЦ MEGA ALMA-ATA,cafe,"ул. Розыбакиева, 247",итальянская,4500–6000 тенге на человека,"Wi-Fi, спортивные трансляции",1,No reviews,"['11:00–23:00, без выходных']",5250.0,4500.0,6000.0
Royal Park,cafe,"ул. Шолохова, 29",восточно-европейская,3000–4000 тенге на человека,Wi-Fi,1,No reviews,"['круглосуточно, без выходных']",3500.0,3000.0,4000.0
Cafe 17 A,cafe,"пр. Достык, 180, уг. ул. Фонвизина, 17 А",европейская,1000–2000 тенге на человека,Wi-Fi,1,No reviews,['08:00–19:00 (будние)'],1500.0,1000.0,2000.0
Ginger Sushi Cafe,cafe,"ул.​ Жандарбекова, 128","европейская, восточная",3000–5000 тенге на человека,"Wi-Fi, спортивные трансляции",1,No reviews,"['11:00–23:00 (пн–чт, вс); 11:00–00:00 (пт, сб)']",4000.0,3000.0,5000.0
Гамарджоба,cafe,"мкр. Айнабулак 1, 6 А","грузинская, европейская, восточная",4000–7000 тенге на человека,"кальян, танцпол, VIP-зал",1,No reviews,['11:00–01:00 (пн–чт); 11:00–02:00 (пт–вс)'],5500.0,4000.0,7000.0
Росинка,cafe,"ул. Тулебаева, 65, уг. ул. Айтеке би","европейская, уйгурская",2000–5000 тенге на человека,"средиземноморская, европейская",0,No reviews,"['Уточняйте, пожалуйста, часы работы по&nbsp;телефону']",3500.0,2000.0,5000.0
Ficelle,cafe,"мкр. Керемет, 7","средиземноморская, европейская",3000–7000 тенге на человека,Wi-Fi,1,No reviews,"['08:00–23:00, без выходных']",5000.0,3000.0,7000.0
Excellent PIZZA на Гагарина,cafe,"пр. Гагарина 100, уг. ул. Курмангазы","европейская, японская, итальянская",2000–4000 тенге на человека,"кальян, Wi-Fi, спортивные трансляции",1,No reviews,"['11:00–01:00 (пн–чт, вс); 12:00–02:00 (пт, сб)']",3000.0,2000.0,4000.0
Сырмак,cafe,"ул. Макатаева, 47, уг. ул. Есенова","восточно-европейская, китайская",1500–3000 тенге на человека,"американская, японская, итальянская",1,No reviews,"['08:00–02:00, без выходных']",2250.0,1500.0,3000.0
Pizza house,cafe,"ул. Майлина, 84","американская, японская, итальянская",1500–2000 тенге на человека,"Wi-Fi, халяль",1,No reviews,"['11:00–00:00, без выходных']",1750.0,1500.0,2000.0
Алые паруса в MOSKVA,cafe,"мкр. 8, 37/1, ТРЦ Moskva Metropolitan, 2 этаж","японская, паназиатская",1500–3000 тенге на человека,"восточная, европейская",1,No reviews,"['10:00–00:00, без выходных']",2250.0,1500.0,3000.0
Alberto,cafe,"ул. Гоголя, 144, уг. ул. Муратбаева","восточная, европейская",3000–4000 тенге на человека,"Wi-Fi, кальян, танцпол, VIP-зал",1,7 отзывов,"['10:00–04:00 (пн–чт, вс); 10:00–05:00 (пт, сб)']",3500.0,3000.0,4000.0
Шагала,cafe,"ул. Толе би, 184 А, уг. ул. Жарокова","восточная, европейская",5000–10000 тенге на человека,"танцпол, Wi-Fi",0,1 отзыв,"['Уточняйте, пожалуйста, часы работы по телефону']",7500.0,5000.0,10000.0
Потенциал,cafe,"ул. Карасай батыра, 193 Б, уг. ул. Жарокова","восточная, казахская",1500–3000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–00:00, без выходных']",2250.0,1500.0,3000.0
Gastro-Caffetteria IL Bosco,cafe,"ул. Гоголя, 13",итальянская,3000–5000 тенге на человека,Wi-Fi,1,No reviews,['10:00–23:00 (пн–чт); 11:00–00:00 (пт–вс)'],4000.0,3000.0,5000.0
Акжар,cafe,"ул. Бекешева, 159 А","казахская, европейская, грузинская",1500–5000 тенге на человека,"кальян, танцпол, Wi-Fi",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",3250.0,1500.0,5000.0
Ён Ван,cafe,"ул. Брусиловского, 168","корейская, европейская",2000–3000 тенге на человека,"Wi-Fi, танцпол, караоке, спортивные трансляции, кальян",1,2 отзыва,"['10:00–00:00, без выходных']",2500.0,2000.0,3000.0
Венера,cafe,"ул, Самаркандская, 16","европейская, грузинская",2500–5000 тенге на человека,"топчаны, VIP-зал",1,No reviews,"['10:00–23:00, без выходных']",3750.0,2500.0,5000.0
RS Кафе,cafe,"​ул. Жарокова, 198 А","восточная, европейская",5000–7000 тенге на человека,"спортивные трансляции, кальян, VIP-зал",1,No reviews,"['10:00–01:00 (пн–чт, вс); 10:00–03:00 (пт, сб)']",6000.0,5000.0,7000.0
PizzaSport,cafe,"Кульжинский тракт, 2 Д","итальянская, европейская",1000–2000 тенге на человека,"Wi-Fi, спортивные трансляции",1,No reviews,"['10:00–22:00, без выходных']",1500.0,1000.0,2000.0
Pekinchik,cafe,"пр. Абылай хана, 113",азиатская,1000–3000 тенге на человека,"европейская, азиатская",1,No reviews,"['10:00–22:00, без выходных']",2000.0,1000.0,3000.0
Tree House Cafe,cafe,"пр. ​Жибек Жолы, 135","европейская, азиатская",1600–2000 тенге на человека,танцпол,1,No reviews,"['08:00–20:00, без выходных']",1800.0,1600.0,2000.0
Саперави,cafe,"ул. Тургут Озала, 112","европейская, восточная, грузинская",2000–4000 тенге на человека,"Wi-Fi, танцпол, спортивные трансляции",1,1 отзыв,"['10:00–00:00, без выходных']",3000.0,2000.0,4000.0
ALI-SULTAN,cafe,"ул. Аширбек Сыгай, 9",восточная,2000–3000 тенге на человека,"Wi-Fi, кальян, топчаны, спортивные трансляции, караоке",1,No reviews,"['11:00–02:00, без выходных']",2500.0,2000.0,3000.0
Ламази,cafe,"ул. Жансугурова, 229","грузинская, восточно-европейская",1500–3000 тенге на человека,‹,1,No reviews,"['12:00–05:00, без выходных']",2250.0,1500.0,3000.0
As,cafe,"мкр. Аксай 1А, 28Б","европейская, восточная",5000–10000 тенге на человека,"авторская, турецкая, американская",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",7500.0,5000.0,10000.0
Street food KZ,cafe,"ул. Маркова, 51","авторская, турецкая, американская",800–1500 тенге на человека,корейская,1,No reviews,"['круглосуточно, без выходных']",1150.0,800.0,1500.0
Ким бан,cafe,"ул. Шемякина, 185",корейская,2500–3000 тенге на человека,"VIP-зал, топчаны",1,No reviews,"['10:00–23:00, без выходных']",2750.0,2500.0,3000.0
Золотое руно,cafe,"мкр. Аксай 2, 16 А","грузинская, европейская",3000–5000 тенге на человека,танцпол,1,3 отзыва,"['10:00–23:00, без выходных']",4000.0,3000.0,5000.0
Кабачок Горыныч,cafe,"пр. Гагарина, 298 А","европейская, русская",3500–7000 тенге на человека,"танцпол, кальян",1,9 отзывов,"['12:00–02:00, без выходных']",5250.0,3500.0,7000.0
Кездесу,cafe,"ул. Макаренко, 60","европейская, восточная",2000–4000 тенге на человека,"европейская, корейская, восточная",1,No reviews,"['10:30–23:00, без выходных']",3000.0,2000.0,4000.0
Dil Dor,cafe,"ул.​ Туркебаева, 86","европейская, корейская, восточная",3000–4000 тенге на человека,китайская,1,No reviews,"['11:00–02:00 (пн–чт, вс); 11:00–04:00 (пт, сб)']",3500.0,3000.0,4000.0
Lanzhou,cafe,"ул. Жибек Жолы, 65 А, уг.ул. Тулебаева",китайская,1000–2000 тенге на человека,VIP-зал,0,3 отзыва,"['Уточняйте, пожалуйста, часы работы по телефону']",1500.0,1000.0,2000.0
Paul на Чимбулаке,cafe,"ул. Горная, 640 А",французская,3500–5000 тенге на человека,Wi-Fi,1,No reviews,"['09:00–18:00, без выходных']",4250.0,3500.0,5000.0
"Paul в ТЦ ""ESENTAI MALL""",cafe,"пр. Аль-Фараби, 77/8",французская,4000 тенге на человека,Wi-Fi,1,No reviews,"['08:00–21:00 (пн–чт, вс); 08:00–00:00 (пт, сб)']",4000.0,,
БЛИННАЯ,cafe,"Северное Кольцо шоссе, 7","европейская, восточная",1000–2000 тенге на человека,"европейская, итальянская",1,No reviews,['09:00–18:00 (вт–вс)'],1500.0,1000.0,2000.0
Fellini по ул. Курмангазы,cafe,"ул. Курмангазы, 61","европейская, итальянская",5000–7000 тенге на человека,Wi-Fi,1,No reviews,"['08:00–00:00, без выходных']",6000.0,5000.0,7000.0
Пельмень,cafe,"ул. Аскарова, 8 ЖК Apple Town","русская, казахская, восточно-европейская, итальянская, американская",3000–10000 тенге на человека,"Wi-Fi, спортивные трансляции",1,1 отзыв,"['08:00–00:00, без выходных']",6500.0,3000.0,10000.0
Ерен,cafe,"ул. Суюнбая, 2/3",восточно-европейская,1000–2000 тенге на человека,халяль,1,No reviews,"['09:00–21:00, без выходных']",1500.0,1000.0,2000.0
Safran,cafe,"ул. ​Баянаульская, 30","грузинская, казахская, европейская",1200–4000 тенге на человека,"Wi-Fi, халяль",1,No reviews,"['10:00–01:00, без выходных']",2600.0,1200.0,4000.0
Ляззат,cafe,"мкр. Алмагуль, ул. Ходжанова, 3 А","восточная, уйгурская",800–1200 тенге на человека,японская,1,1 отзыв,['10:00–22:00 (будние); 10:00–17:00 (сб)'],1000.0,800.0,1200.0
Сакура в ТЦ «Promenade»,cafe,"пр. Абая, 44 А, ТЦ «Promenade»",японская,1000–2000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–00:00, без выходных']",1500.0,1000.0,2000.0
Bijou,cafe,"ул. Муканова, 187","европейская, грузинская, армянская",2500–4000 тенге на человека,"Wi-Fi, танцпол",1,No reviews,"['11:00–00:00 (пн–чт, вс); 11:00–01:00 (пт, сб)']",3250.0,2500.0,4000.0
Арагви,cafe,"пр. Райымбека, 309, уг. ул Туркебаева (бывш. Баумана)","грузинская, европейская, кавказская, казахская",4000–7000 тенге на человека,"Wi-Fi, танцпол, VIP-зал",1,6 отзывов,"['10:00–23:00, без выходных']",5500.0,4000.0,7000.0
Рубин,cafe,"пр. Сейфуллина, 130",кавказская,2000–5000 тенге на человека,"танцпол, VIP-зал",1,No reviews,"['10:00–23:00, без выходных']",3500.0,2000.0,5000.0
Bangkok,cafe,"ул. Луганского, 57/6",тайская,2000–4000 тенге на человека,Wi-Fi,1,No reviews,"['12:00–22:00, без выходных']",3000.0,2000.0,4000.0
Лето,cafe,"5 мкр, 21 Г",европейская,4000–6000 тенге на человека,2000–5000 тенге на человека,1,1 отзыв,"['10:00–23:00, без выходных']",5000.0,4000.0,6000.0
Белый журавль,cafe,"ул. Сулейменова, 2 А","европейская, корейская, восточная",3500–5000 тенге на человека,"караоке, VIP-зал",1,No reviews,"['круглосуточно, без выходных']",4250.0,3500.0,5000.0
Pinsa Balboa,cafe,"ул. Байсеитовой, 32","итальянская, европейская",1500–3000 тенге на человека,Wi-Fi,1,No reviews,"['11:00–00:00, без выходных']",2250.0,1500.0,3000.0
Magistral Гостиничный комплекс,cafe,"Боралдайское шоссе, 1 км.",европейская,3500–5000 тенге на человека,"Wi-Fi, кальян, VIP-зал, танцпол",1,No reviews,"['09:00–01:00, без выходных']",4250.0,3500.0,5000.0
Profus,cafe,"ул. Керей-Жаныбек Хандар (бывш. ул. Горная), 640/1","американская, итальянская",800–1000 тенге на человека,"дунганская, китайская, европейская",1,No reviews,"['09:00–19:00, без выходных']",900.0,800.0,1000.0
Синь-Цзянь,cafe,"ул. Кенжина, 13 Б","дунганская, китайская, европейская",1000–2000 тенге на человека,VIP-зал,1,No reviews,['08:00–20:00 (пн–сб)'],1500.0,1000.0,2000.0
Руставели,cafe,"ул. Ауэзова, 15/5, уг. ул. Богенбай батыра","восточно-европейская, кавказская",1500–3000 тенге на человека,"Wi-Fi, танцпол, VIP-зал",1,No reviews,"['10:00–23:00, без выходных']",2250.0,1500.0,3000.0
The Green House,cafe,"пр. Достык, 341",вегетарианская,5000–8000 тенге на человека,Wi-Fi,1,No reviews,['08:00–20:00 (будние)'],6500.0,5000.0,8000.0
Вкусно как дома,cafe,"ул. Розыбакиева, 31/1","восточная, европейская, грузинская",2000–3000 тенге на человека,"танцпол, Wi-Fi, топчаны",1,2 отзыва,"['11:00–23:00, без выходных']",2500.0,2000.0,3000.0
PESHERA,cafe,"мкр. 1, ул. Школьный, 32/1","европейская, грузинская, казахская",5000–6000 тенге на человека,VIP-зал,1,No reviews,"['11:00–01:00 (пн–чт, вс); 11:00–02:00 (пт, сб)']",5500.0,5000.0,6000.0
Гостиничный комплекс Medeus Villa,cafe,"ул. Горная, 243 А","восточно-европейская, кавказская",6000–10000 тенге на человека,"Wi-Fi, кальян, спортивные трансляции, VIP-зал",1,No reviews,"['круглосуточно, без выходных']",8000.0,6000.0,10000.0
Тянь-Шань,cafe,"мкр. Хан Тенгри, ул. Дулати, 220","дунганская, европейская, кавказская, казахская",3000–7000 тенге на человека,"топчаны, танцпол, VIP-зал",1,No reviews,"['11:00–23:00, без выходных']",5000.0,3000.0,7000.0
Контур,cafe,"мкр. Аксай 2, 16 А","европейская, кавказская",3000–5000 тенге на человека,"танцпол, караоке, VIP-зал",1,2 отзыва,"['12:00–00:00, без выходных']",4000.0,3000.0,5000.0
Полярис,cafe,"мкр. ​6, 11 А","европейская, грузинская",3500–5000 тенге на человека,"кальян, танцпол, спортивные трансляции",1,No reviews,"['11:00–05:00, без выходных']",4250.0,3500.0,5000.0
Сакварели,cafe,"ул. Муканова, 210, уг. ул. Жамбыла","грузинская, европейская",5000–10000 тенге на человека,Wi-Fi,1,4 отзыва,"['11:00–23:00, без выходных']",7500.0,5000.0,10000.0
Ас-Казан на Муканова,cafe,"ул. Муканова, 138","восточная, европейская, китайская",1500–5000 тенге на человека,халяль,1,No reviews,"['08:00–22:00, без выходных']",3250.0,1500.0,5000.0
Mountain House,cafe,"ул. Жансугурова, 319","европейская, грузинская",6000–7000 тенге на человека,"европейская, восточная",1,No reviews,"['11:00–23:00, без выходных']",6500.0,6000.0,7000.0
Хмель,cafe,"пр. Абылай хана, 25","европейская, восточная",1500–5000 тенге на человека,"Wi-Fi, спортивные трансляции",1,No reviews,"['08:00–02:00, без выходных']",3250.0,1500.0,5000.0
Tushuri,cafe,"ул. Жансугурова, 327","грузинская, европейская",3000–4500 тенге на человека,"танцпол, Wi-Fi",1,3 отзыва,"['10:00–02:00, без выходных']",3750.0,3000.0,4500.0
Gelato,cafe,"ул. Валиханова, 170","европейская, итальянская",3000–5000 тенге на человека,Wi-Fi,1,No reviews,"['09:00–23:00, без выходных']",4000.0,3000.0,5000.0
MADAMIN,cafe,"пр. Гагарина, 287/2",итальянская,2500–3000 тенге на человека,"Wi-Fi, халяль",1,1 отзыв,"['11:00–23:00, без выходных']",2750.0,2500.0,3000.0
BarbieQ,cafe,"ул. Капчагайская, 4",дунганская,1500–2000 тенге на человека,Wi-Fi,1,No reviews,"['11:00–00:00, без выходных']",1750.0,1500.0,2000.0
Уютная,cafe,"ул. Гончарова, 37","европейская, китайская, уйгурская",700–1000 тенге на человека,"Wi-Fi, топчаны, халяль",1,No reviews,"['10:00–23:00, без выходных']",850.0,700.0,1000.0
Nedelka по Желтоксан,cafe,"пр. Желтоксан, 103","европейская, итальянская",1500–2500 тенге на человека,Wi-Fi,1,No reviews,['07:30–22:00 (пн–чт); 07:30–23:00 (пт); 09:00–23:00 (сб); 09:00–22:00 (вс)'],2000.0,1500.0,2500.0
MAGNIT,cafe,"ул. Омская, 125/1","восточная, кавказская, европейская",4000–8000 тенге на человека,"танцпол, Wi-Fi",1,No reviews,"['11:00–23:00, без выходных']",6000.0,4000.0,8000.0
Манас,cafe,"ул. Манаса, 30 А","казахская, европейская",1000–3000 тенге на человека,"европейская, итальянская, восточная",1,No reviews,"['09:00–00:00, без выходных']",2000.0,1000.0,3000.0
Pizza Grill,cafe,"ул. Розыбакиева, 77/85, уг. ул. Сатпаева","европейская, итальянская, восточная",1500–5000 тенге на человека,американская,1,8 отзывов,"['10:00–23:00, без выходных']",3250.0,1500.0,5000.0
Andric Burgers,cafe,"ул. Курмангазы, 54",американская,1500–3000 тенге на человека,"восточно-европейская, китайская",1,No reviews,"['12:00–22:00 (пн–чт, вс); 12:00–01:00 (пт, сб)']",2250.0,1500.0,3000.0
Алихан,cafe,"ул.  Сартай батыра, 23","восточно-европейская, китайская",2000–4000 тенге на человека,"Wi-Fi, кальян, танцпол, спортивные трансляции",1,No reviews,"['09:30–00:00, без выходных']",3000.0,2000.0,4000.0
Уч-Кудук,cafe,"ул. Магистральная, 13","европейская, восточная",4000–7000 тенге на человека,"топчаны, танцпол",1,No reviews,['10:00–00:00 (пн–чт); 10:00–02:00 (пт–вс)'],5500.0,4000.0,7000.0
ANDALUS,cafe,"ул. Толе би, 285 В/2",восточная,2000–3000 тенге на человека,"халяль, VIP-зал",1,1 отзыв,['11:00–22:00 (пн–сб)'],2500.0,2000.0,3000.0
Chick f1rst,cafe,"мкр. Мамыр 4, 1 а",корейская,3000–5000 тенге на человека,"европейская, восточная",1,No reviews,"['11:00–23:00, без выходных']",4000.0,3000.0,5000.0
Мансарда,cafe,"пр. Райымбека, 176","европейская, восточная",3000–5000 тенге на человека,"Wi-Fi, VIP-зал, танцпол, караоке",1,No reviews,"['11:00–00:00, без выходных']",4000.0,3000.0,5000.0
Annyong,cafe,"ул. Розыбакиева, 1, уг. ул. Карасай батыра (бывш. ул. Калинина)","восточная, европейская, корейская",1000–3000 тенге на человека,"Wi-Fi, танцпол, VIP-зал",1,No reviews,"['12:00–01:00, без выходных']",2000.0,1000.0,3000.0
На бугорке,cafe,"пр. Суюнбая, 379","европейская, восточная",2000–3000 тенге на человека,"VIP-зал, спортивные трансляции, танцпол",1,No reviews,"['09:00–00:00, без выходных']",2500.0,2000.0,3000.0
Эрмитаж,cafe,"ул. Жансугурова, 251","грузинская, европейская",5000–7000 тенге на человека,"танцпол, VIP-зал, спортивные трансляции",1,1 отзыв,"['11:00–23:00, без выходных']",6000.0,5000.0,7000.0
Бакинский бульвар,cafe,"ул. Шевченко, 155 А, уг. ул. Клочкова","азербайджанская, грузинская, европейская",5000–7000 тенге на человека,"танцпол, Wi-Fi",1,No reviews,"['11:00–23:00, без выходных']",6000.0,5000.0,7000.0
Z Cafe,cafe,"ул. ​Курмангазы, 97","азиатская, восточная, еврейская, казахская, уйгурская",2000–3000 тенге на человека,танцпол,1,No reviews,"['07:00–22:00, без выходных']",2500.0,2000.0,3000.0
Теплица,cafe,"ул. Курмангазы, 25","европейская, восточная, итальянская, авторская, грузинская",5000–10000 тенге на человека,"Wi-Fi, кальян, танцпол, спортивные трансляции, VIP-зал",0,1 отзыв,"['Уточняйте, пожалуйста, часы работы по телефону']",7500.0,5000.0,10000.0
Koreа Sikdang,cafe,"ул. Муканова, 158","корейская, восточная, европейская",3000–5000 тенге на человека,"Wi-Fi, караоке, танцпол",1,No reviews,"['круглосуточно, без выходных']",4000.0,3000.0,5000.0
По пивасику,cafe,"ул. Набережная, 30","еврейская, китайская, уйгурская, европейская",2000–3500 тенге на человека,спортивные трансляции,1,No reviews,"['10:30–23:00, без выходных']",2750.0,2000.0,3500.0
Казан Мангал,cafe,"ул. Керей и Жанибек хандар, 465","восточная, казахская, узбекская",4500–5000 тенге на человека,"кальян, Wi-Fi, спортивные трансляции",1,No reviews,"['09:00–00:00, без выходных']",4750.0,4500.0,5000.0
Korean Food Story,cafe,"пр. ​Аль-Фараби, 19 К2, Б",корейская,1700–2000 тенге на человека,"японская, итальянская, восточная, кавказская",1,No reviews,['09:00–19:00 (будние)'],1850.0,1700.0,2000.0
Рамазан,cafe,"ул. ​Есим хана, 77 А","японская, итальянская, восточная, кавказская",3000–5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–00:00, без выходных']",4000.0,3000.0,5000.0
STELLA TERASSA,cafe,"мкр. Айнабулак 3, 166/4","европейская, восточная",1000–2500 тенге на человека,халяль,1,No reviews,"['11:00–23:30, без выходных']",1750.0,1000.0,2500.0
Volpi Rosse,cafe,"бул. Бухар Жырау, 33, БЦ «Женис», 1 этаж","американская, европейская, итальянская, русская",3000–7000 тенге на человека,Wi-Fi,1,No reviews,"['09:00–22:30, без выходных']",5000.0,3000.0,7000.0
